0	0	830
0	1	112
0	2	48
0	3	44
0	4	23
0	5	20
0	6	26
0	7	24
0	8	9
0	9	21
0	10	15
0	11	9
0	12	11
0	13	11
0	14	5
0	15	4
0	16	5
0	17	3
0	18	4
0	19	3
0	20	1
0	22	8
0	23	5
0	24	1
0	29	1
0	30	3
0	31	6
0	32	1
0	33	1
0	34	2
0	36	3
0	37	3
0	39	1
0	40	5
0	41	2
0	42	4
0	43	3
0	44	3
0	45	10
0	46	8
0	47	3
0	48	4
0	49	6
0	50	1
0	51	1
0	53	1
0	55	1
0	56	1
0	57	1
0	58	1
0	76	1
0	81	1
0	84	1
0	88	1
0	92	1
0	93	4
0	96	1
0	97	3
0	98	1
0	100	1
0	101	1
0	105	1
0	106	1
0	107	1
0	108	1
0	111	1
0	121	1
0	122	1
0	125	1
0	126	1
0	128	1
0	129	1
0	135	1
0	137	1
0	138	2
0	141	1
0	147	1
0	148	1
0	153	1
0	154	1
0	155	4
0	156	1
0	157	1
0	161	1
0	162	2
0	166	2
0	167	1
0	169	2
0	173	1
0	174	1
0	183	1
0	184	1
0	190	1
0	194	1
0	195	1
0	200	1
0	202	1
0	206	1
0	207	2
0	209	1
0	210	3
0	211	5
0	212	2
0	213	1
0	216	2
0	219	1
0	224	2
0	225	1
0	229	1
0	234	1
0	235	1
0	237	1
0	239	1
0	242	3
0	244	1
0	246	1
0	247	1
0	248	1
0	252	1
0	253	1
0	261	1
0	266	2
0	267	1
0	269	2
0	273	1
0	274	1
0	275	1
0	276	1
0	279	2
0	283	1
0	285	1
0	287	1
0	293	1
0	300	1
0	303	1
0	304	1
0	307	1
0	308	1
0	311	2
0	315	1
0	323	1
0	325	1
0	328	1
0	331	1
0	332	2
0	336	1
0	337	1
0	343	1
0	349	2
0	351	1
0	353	1
0	355	2
0	356	1
0	357	1
0	360	2
0	361	1
0	363	3
0	365	2
0	366	1
0	370	1
0	377	1
0	378	1
0	383	2
0	386	1
0	388	2
0	390	1
0	392	1
0	401	3
0	402	1
0	403	1
0	408	2
0	409	1
0	411	2
0	412	3
0	415	1
0	417	1
0	423	2
0	433	1
0	435	1
0	440	1
0	445	1
0	451	1
0	456	1
0	459	1
0	461	2
0	467	1
0	468	1
0	474	1
0	475	2
0	476	2
0	478	2
0	480	2
0	481	1
0	482	3
0	483	3
0	488	1
0	489	1
0	493	2
0	495	1
0	497	1
0	498	1
0	504	1
0	507	1
0	509	1
0	510	2
0	512	2
0	513	3
0	514	1
0	516	1
0	517	1
0	519	2
0	521	1
0	524	1
0	528	1
0	532	1
0	533	1
0	534	1
0	536	3
0	539	2
0	542	1
0	543	1
0	544	1
0	545	2
0	546	1
0	548	1
0	549	2
0	551	2
0	552	3
0	554	1
0	555	1
0	564	2
0	565	1
0	567	1
0	571	1
0	572	1
0	573	2
0	574	1
0	575	3
0	581	1
0	582	1
0	591	1
0	596	1
0	601	1
0	602	1
0	604	1
0	608	1
1	1	1685
1	2	95
1	3	63
1	4	30
1	5	40
1	6	41
1	7	34
1	8	23
1	9	23
1	10	17
1	11	11
1	12	10
1	13	9
1	14	8
1	15	9
1	16	3
1	17	3
1	18	11
1	19	3
1	20	6
1	21	7
1	22	7
1	23	3
1	24	1
1	29	2
1	30	9
1	31	2
1	32	3
1	33	2
1	34	1
1	35	3
1	36	3
1	37	1
1	38	5
1	39	5
1	40	19
1	41	4
1	42	4
1	43	3
1	44	6
1	45	8
1	46	8
1	47	3
1	48	5
1	49	7
1	50	1
1	51	1
1	53	2
1	54	2
1	57	2
1	61	1
1	62	1
1	64	2
1	66	1
1	67	1
1	69	3
1	70	1
1	71	1
1	72	2
1	74	1
1	75	1
1	81	1
1	83	1
1	84	1
1	87	1
1	89	1
1	91	1
1	93	1
1	94	1
1	95	1
1	96	2
1	97	5
1	98	1
1	100	2
1	101	1
1	104	1
1	107	2
1	108	2
1	109	1
1	110	3
1	114	1
1	115	1
1	118	1
1	121	2
1	122	1
1	123	3
1	124	3
1	126	1
1	132	1
1	133	1
1	134	1
1	135	3
1	137	2
1	138	2
1	139	1
1	140	1
1	141	3
1	143	2
1	146	1
1	149	1
1	151	1
1	152	1
1	153	2
1	154	1
1	155	2
1	158	1
1	162	1
1	163	3
1	166	1
1	169	2
1	172	2
1	173	1
1	174	2
1	179	2
1	185	3
1	187	1
1	189	1
1	192	2
1	195	1
1	198	1
1	201	1
1	204	4
1	205	1
1	207	1
1	209	1
1	210	1
1	211	3
1	212	3
1	213	1
1	215	2
1	216	3
1	218	1
1	219	2
1	220	5
1	221	3
1	224	2
1	225	1
1	227	3
1	234	1
1	238	1
1	239	6
1	240	5
1	241	3
1	242	2
1	244	1
1	245	1
1	246	4
1	249	1
1	250	1
1	255	2
1	256	1
1	260	1
1	261	1
1	262	2
1	263	1
1	268	3
1	271	1
1	272	1
1	273	1
1	274	5
1	276	1
1	277	1
1	278	1
1	280	1
1	281	3
1	282	1
1	283	2
1	285	2
1	289	1
1	290	1
1	291	2
1	292	1
1	295	1
1	296	1
1	297	3
1	298	5
1	299	2
1	302	2
1	303	4
1	304	1
1	305	1
1	306	1
1	308	4
1	311	1
1	322	1
1	326	1
1	327	1
1	329	1
1	330	3
1	333	1
1	334	5
1	336	2
1	337	1
1	339	1
1	342	4
1	343	1
1	345	1
1	346	1
1	348	1
1	349	2
1	351	2
1	352	2
1	354	1
1	355	2
1	356	2
1	357	4
1	359	1
1	361	2
1	364	1
1	365	4
1	367	1
1	370	3
1	371	2
1	372	2
1	375	1
1	376	1
1	377	1
1	378	6
1	379	1
1	381	2
1	382	1
1	385	1
1	386	2
1	387	1
1	388	1
1	389	1
1	391	2
1	396	4
1	397	1
1	400	3
1	401	2
1	402	1
1	406	2
1	411	1
1	413	1
1	415	5
1	416	1
1	417	1
1	422	1
1	423	3
1	424	1
1	425	1
1	428	1
1	431	2
1	432	1
1	437	3
1	439	1
1	440	1
1	447	2
1	448	1
1	451	1
1	452	2
1	453	4
1	454	1
1	455	3
1	456	3
1	458	1
1	459	1
1	461	5
1	470	1
1	472	1
1	474	1
1	475	3
1	476	1
1	478	1
1	479	1
1	482	1
1	483	2
1	485	1
1	486	1
1	492	1
1	494	3
1	495	1
1	496	1
1	498	1
1	499	2
1	501	2
1	502	1
1	503	1
1	504	1
1	506	3
1	508	3
1	509	4
1	512	1
1	513	3
1	515	1
1	517	1
1	518	1
1	519	1
1	522	2
1	528	1
1	529	1
1	530	1
1	532	2
1	533	2
1	534	1
1	535	3
1	536	1
1	537	1
1	541	1
1	542	2
1	543	1
1	544	1
1	545	4
1	546	3
1	551	4
1	552	1
1	554	3
1	556	1
1	562	1
1	563	3
1	565	1
1	566	3
1	567	1
1	571	3
1	572	1
1	573	2
1	575	3
1	576	1
1	578	1
1	579	2
1	582	1
1	584	1
1	585	1
1	587	1
1	590	2
1	594	1
1	595	1
1	597	2
1	598	2
1	603	1
1	604	1
1	605	1
1	606	1
1	607	1
1	608	3
2	2	1119
2	3	151
2	4	26
2	5	21
2	6	43
2	7	23
2	8	21
2	9	27
2	10	11
