0	0	28108
0	1	6123
0	2	1783
0	3	2268
0	4	856
0	5	659
0	6	1342
0	7	896
0	8	644
0	9	720
0	10	483
0	11	397
0	12	190
0	13	128
0	14	89
0	15	91
0	16	40
0	17	104
0	18	96
0	19	63
0	20	51
0	21	54
0	22	214
0	23	141
0	24	21
0	28	11
0	29	70
0	30	240
0	31	188
0	32	76
0	33	75
0	34	54
0	35	90
0	36	83
0	37	17
0	38	8
0	39	21
0	40	221
0	41	110
0	42	67
0	43	32
0	44	71
0	45	129
0	46	156
0	47	57
0	48	51
0	49	101
0	50	13
0	51	21
0	52	6
0	53	11
0	54	24
0	55	63
0	56	10
0	57	19
0	58	23
0	59	18
0	60	10
0	61	9
0	62	22
0	63	35
0	64	43
0	65	13
0	66	8
0	67	6
0	68	6
0	69	51
0	70	21
0	71	12
0	72	17
0	73	8
0	74	13
0	75	22
0	76	15
0	77	14
0	78	5
0	79	7
0	80	6
0	81	9
0	82	13
0	83	7
0	84	32
0	85	28
0	86	9
0	87	2
0	88	7
0	89	8
0	90	25
0	91	19
0	92	10
0	93	48
0	94	22
0	95	8
0	96	73
0	97	208
0	98	187
0	99	18
0	100	52
0	101	61
0	102	12
0	103	12
0	104	7
0	105	5
0	106	29
0	107	66
0	108	135
0	109	66
0	110	19
0	111	18
0	112	5
0	113	12
0	114	5
0	115	10
0	116	2
0	117	8
0	118	13
0	119	5
0	120	13
0	121	9
0	122	14
0	123	53
0	124	63
0	125	37
0	126	27
0	127	4
0	128	11
0	129	11
0	130	10
0	131	6
0	132	11
0	133	5
0	134	18
0	135	42
0	136	11
0	137	54
0	138	96
0	139	83
0	140	20
0	141	12
0	142	7
0	143	17
0	144	3
0	145	7
0	146	38
0	147	17
0	148	3
0	149	21
0	150	4
0	151	9
0	152	6
0	153	15
0	154	11
0	155	10
0	156	9
0	157	7
0	158	8
0	159	10
0	160	15
0	161	10
0	162	11
0	163	9
0	164	6
0	165	2
0	166	10
0	167	11
0	168	11
0	169	12
0	170	14
0	171	3
0	172	7
0	173	13
0	174	8
0	175	32
0	176	44
0	177	27
0	178	24
0	179	20
0	180	3
0	181	5
0	182	8
0	183	21
0	184	11
0	185	3
0	186	6
0	187	13
0	188	12
0	189	18
0	190	14
0	191	26
0	192	12
0	193	9
0	194	9
0	195	11
0	196	2
0	197	6
0	198	11
0	199	9
0	200	1
0	201	8
0	202	18
0	203	59
0	204	38
0	205	10
0	206	34
0	207	29
0	208	17
0	209	13
0	210	46
0	211	110
0	212	109
0	213	57
0	214	16
0	215	36
0	216	12
0	217	17
0	218	27
0	219	41
0	220	88
0	221	67
0	222	13
0	223	10
0	224	4
0	225	5
0	226	1
0	227	7
0	228	3
0	229	4
0	230	35
0	231	4
0	232	11
0	233	11
0	234	31
0	235	4
0	236	9
0	237	3
0	238	7
0	239	12
0	240	27
0	241	6
0	242	11
0	243	13
0	244	37
0	245	10
0	246	35
0	247	144
0	248	41
0	249	1
0	250	4
0	251	14
0	252	32
0	253	20
0	254	17
0	255	17
0	256	24
0	257	7
0	258	3
0	259	1
0	260	8
0	261	31
0	262	8
0	263	5
0	264	5
0	265	8
0	266	25
0	267	79
0	268	11
0	269	9
0	270	9
0	271	9
0	272	23
0	273	45
0	274	19
0	275	10
0	276	15
0	277	28
0	278	29
0	279	20
0	280	25
0	281	9
0	282	16
0	283	26
0	284	41
0	285	16
0	286	17
0	287	27
0	288	8
0	289	9
0	290	13
0	291	15
0	292	16
0	293	19
0	294	8
0	295	5
0	296	7
0	297	15
0	298	28
0	299	30
0	300	11
0	301	4
0	302	5
0	303	20
0	304	24
0	305	31
0	306	28
0	307	327
0	308	116
0	309	19
0	310	4
0	311	11
0	312	9
0	313	6
0	314	17
0	315	73
0	316	2
0	321	1
0	322	15
0	323	7
0	324	17
0	325	18
0	326	21
0	327	49
0	328	43
0	329	4
0	330	23
0	331	47
0	332	27
0	333	89
0	334	172
0	335	308
0	336	281
0	337	27
0	338	18
0	339	27
0	340	17
0	341	14
0	342	22
0	343	14
0	345	29
0	346	20
0	347	16
0	348	6
0	349	16
0	350	27
0	351	63
0	352	27
0	353	9
0	354	24
0	355	27
0	356	59
0	357	70
0	358	10
0	359	29
0	360	35
0	361	75
0	362	40
0	363	137
0	364	124
0	365	53
0	366	32
0	367	24
0	368	13
0	369	14
0	370	24
0	371	14
0	372	28
0	373	28
0	374	4
0	375	27
0	376	182
0	377	185
0	378	97
0	379	36
0	380	18
0	381	8
0	382	17
0	383	7
0	384	4
0	385	18
0	386	54
0	387	119
0	388	42
0	389	36
0	390	60
0	391	127
0	392	85
0	393	29
0	394	12
0	395	28
0	396	12
0	397	18
0	398	9
0	399	2
0	400	39
0	401	92
0	402	41
0	403	4
0	404	15
0	405	10
0	406	11
0	407	6
0	408	4
0	409	21
0	410	16
0	411	23
0	412	60
0	413	143
0	414	91
0	415	93
0	416	45
0	417	55
0	421	17
0	422	33
0	423	45
0	424	17
0	425	20
0	426	44
0	427	37
0	428	6
0	429	5
0	430	2
0	431	8
0	432	12
0	433	21
0	434	5
0	435	4
0	436	14
0	437	19
0	438	16
0	439	12
0	440	62
0	444	4
0	445	59
0	446	11
0	447	23
0	448	10
0	449	8
0	450	14
0	451	28
0	452	25
0	453	43
0	454	67
0	455	70
0	456	40
0	457	12
0	458	16
0	459	89
0	460	62
0	461	161
0	462	29
0	466	8
0	467	18
0	468	36
0	469	27
0	470	74
0	471	38
0	472	32
0	473	34
0	474	36
0	475	84
0	476	80
0	477	121
0	478	61
0	479	41
0	480	70
0	481	14
0	482	78
0	483	212
0	484	48
0	485	80
0	486	79
0	487	87
0	488	132
0	489	43
0	492	45
0	493	47
0	494	44
0	495	11
0	496	94
0	497	41
0	498	44
0	499	110
0	500	263
0	501	213
0	502	128
0	503	36
0	504	43
0	505	16
0	506	85
0	507	154
0	508	124
0	509	160
0	510	88
0	511	47
0	512	69
0	513	53
0	514	36
0	515	155
0	516	240
0	517	104
0	518	25
0	519	42
0	520	7
0	521	21
0	522	2
0	523	18
0	524	8
0	525	17
0	526	46
0	527	16
0	528	24
0	529	16
0	530	6
0	531	15
0	532	24
0	533	194
0	534	126
0	535	129
0	536	136
0	537	12
0	538	36
0	539	87
0	540	76
0	541	128
0	542	160
0	543	71
0	544	71
0	545	93
0	546	21
0	547	23
0	548	37
0	549	54
0	550	17
0	551	75
0	552	78
0	553	115
0	554	96
0	555	37
0	556	71
0	557	94
0	560	10
0	561	6
0	562	9
0	563	22
0	564	52
0	565	71
0	566	119
0	567	43
0	570	26
0	571	100
0	572	127
0	573	98
0	574	137
0	575	120
0	576	159
0	577	98
0	578	10
0	579	7
0	580	23
0	581	20
0	582	13
0	583	10
0	584	6
0	585	44
0	586	21
0	587	30
0	588	24
0	589	6
0	590	8
0	591	24
0	592	10
0	593	15
0	594	5
0	595	5
0	596	18
0	597	22
0	598	20
0	599	23
0	600	10
0	601	16
0	602	12
0	603	19
0	604	42
0	605	21
0	606	13
0	607	37
0	608	34
1	1	42690
1	2	5867
1	3	3172
1	4	1467
1	5	1090
1	6	1817
1	7	1211
1	8	973
1	9	971
1	10	778
1	11	544
1	12	289
1	13	201
1	14	83
1	15	102
1	16	65
1	17	160
1	18	181
1	19	72
1	20	100
1	21	97
1	22	333
1	23	214
1	24	24
1	28	19
1	29	113
1	30	353
1	31	289
1	32	205
1	33	128
1	34	136
1	35	121
1	36	133
1	37	22
1	38	23
1	39	25
1	40	402
1	41	266
1	42	157
1	43	33
1	44	89
1	45	219
1	46	204
1	47	95
1	48	87
1	49	123
1	50	19
1	51	53
1	52	36
1	53	16
1	54	33
1	55	121
1	56	38
1	57	21
1	58	46
1	59	64
1	60	4
1	61	29
1	62	59
1	63	37
1	64	52
1	65	11
1	66	11
1	67	37
1	68	6
1	69	44
1	70	29
1	71	21
1	72	49
1	73	24
1	74	24
1	75	23
1	76	36
1	77	14
1	78	19
1	79	19
1	80	15
1	81	17
1	82	11
1	83	13
1	84	76
1	85	35
1	86	14
1	87	11
1	88	22
1	89	27
1	90	47
1	91	33
1	92	18
1	93	81
1	94	44
1	95	12
1	96	152
1	97	229
1	98	141
1	99	22
1	100	84
1	101	121
1	102	18
1	103	12
1	104	10
1	105	33
1	106	52
1	107	108
1	108	152
1	109	104
1	110	47
