0	0	12760
0	1	2368
0	2	1026
0	3	1059
0	4	289
0	5	329
0	6	558
0	7	631
0	8	355
0	9	436
0	10	248
0	11	259
0	12	212
0	13	177
0	14	106
0	15	93
0	16	61
0	17	102
0	18	83
0	19	70
0	20	53
0	21	56
0	22	87
0	23	59
0	24	10
0	28	9
0	29	31
0	30	64
0	31	77
0	32	48
0	33	34
0	34	32
0	35	25
0	36	48
0	37	20
0	38	18
0	39	32
0	40	110
0	41	73
0	42	66
0	43	39
0	44	99
0	45	109
0	46	96
0	47	124
0	48	99
0	49	109
0	50	13
0	51	16
0	52	15
0	53	11
0	54	9
0	55	24
0	56	13
0	57	10
0	58	9
0	59	16
0	60	7
0	61	8
0	62	20
0	63	11
0	64	10
0	65	2
0	66	6
0	67	5
0	68	2
0	69	7
0	70	8
0	71	9
0	72	7
0	73	1
0	74	6
0	75	10
0	76	5
0	77	9
0	78	7
0	79	4
0	80	11
0	81	11
0	82	6
0	83	7
0	84	11
0	85	13
0	86	6
0	87	9
0	88	8
0	89	7
0	90	16
0	91	6
0	92	6
0	93	23
0	94	13
0	95	13
0	96	25
0	97	46
0	98	32
0	99	11
0	100	9
0	101	25
0	102	9
0	103	4
0	104	13
0	105	13
0	106	14
0	107	22
0	108	23
0	109	18
0	110	11
0	111	12
0	112	8
0	113	7
0	114	5
0	115	2
0	116	1
0	117	1
0	118	8
0	119	9
0	120	6
0	121	17
0	122	8
0	123	28
0	124	17
0	125	19
0	126	7
0	127	6
0	128	7
0	129	11
0	130	7
0	131	1
0	132	13
0	133	11
0	134	12
0	135	21
0	136	18
0	137	25
0	138	31
0	139	23
0	140	6
0	141	10
0	142	8
0	143	16
0	144	8
0	145	3
0	146	8
0	147	1
0	148	5
0	149	13
0	150	2
0	152	9
0	153	17
0	154	3
0	155	11
0	156	3
0	157	6
0	158	12
0	159	11
0	160	13
0	161	5
0	162	7
0	163	11
0	164	6
0	165	3
0	166	19
0	167	13
0	168	18
0	169	6
0	170	9
0	171	7
0	172	15
0	173	23
0	174	9
0	175	35
0	176	16
0	177	11
0	178	6
0	179	12
0	180	3
0	181	3
0	182	2
0	183	19
0	184	8
0	185	5
0	186	2
0	187	14
0	188	8
0	189	5
0	190	7
0	191	11
0	192	13
0	193	4
0	194	3
0	195	7
0	196	2
0	197	6
0	198	19
0	199	14
0	200	8
0	201	5
0	202	12
0	203	17
0	204	14
0	205	15
0	206	21
0	207	15
0	208	11
0	209	4
0	210	26
0	211	32
0	212	25
0	213	21
0	214	10
0	215	16
0	216	11
0	217	8
0	218	6
0	219	10
0	220	9
0	221	22
0	222	7
0	223	7
0	224	1
0	225	3
0	226	5
0	227	11
0	228	3
0	229	9
0	230	10
0	231	2
0	232	15
0	233	5
0	234	10
0	235	7
0	236	5
0	237	10
0	238	13
0	239	14
0	240	5
0	241	17
0	242	20
0	243	15
0	244	19
0	245	15
0	246	23
0	247	28
0	248	16
0	249	9
0	250	12
0	251	10
0	252	5
0	253	15
0	254	10
0	255	17
0	256	15
0	257	4
0	258	8
0	259	1
0	260	11
0	261	12
0	262	15
0	263	5
0	264	4
0	265	5
0	266	12
0	267	23
0	268	16
0	269	11
0	270	9
0	271	9
0	272	10
0	273	14
0	274	14
0	275	20
0	276	13
0	277	21
0	278	29
0	279	11
0	280	9
0	281	16
0	282	13
0	283	13
0	284	14
0	285	9
0	286	7
0	287	19
0	288	3
0	289	1
0	290	10
0	291	6
0	292	10
0	293	4
0	294	6
0	295	11
0	296	2
0	297	7
0	298	10
0	299	15
0	300	10
0	301	5
0	302	16
0	303	23
0	304	22
0	305	13
0	306	22
0	307	45
0	308	27
0	309	16
0	310	4
0	311	14
0	312	8
0	313	7
0	314	8
0	315	18
0	316	1
0	322	9
0	323	6
0	324	15
0	325	9
0	326	16
0	327	20
0	328	18
0	329	11
0	330	11
0	331	19
0	332	17
0	333	23
0	334	22
0	335	28
0	336	30
0	337	12
0	338	2
0	339	10
0	340	6
0	342	12
0	343	10
0	344	4
0	345	12
0	346	3
0	347	5
0	348	3
0	349	8
0	350	11
0	351	17
0	352	16
0	353	6
0	354	12
0	355	18
0	356	16
0	357	20
0	358	4
0	359	11
0	360	15
0	361	19
0	362	18
0	363	34
0	364	26
0	365	13
0	366	9
0	367	20
0	368	11
0	369	9
0	370	14
0	371	5
0	372	6
0	373	10
0	375	11
0	376	19
0	377	27
0	378	17
0	379	15
0	380	3
0	381	7
0	382	10
0	383	3
0	384	12
0	385	11
0	386	20
0	387	23
0	388	10
0	389	20
0	390	17
0	391	13
0	392	10
0	393	11
0	394	6
0	395	3
0	396	9
0	397	4
0	398	1
0	399	4
0	400	18
0	401	20
0	402	19
0	403	8
0	404	8
0	405	6
0	406	10
0	407	8
0	408	5
0	409	15
0	410	12
0	411	16
0	412	27
0	413	20
0	414	23
0	415	47
0	416	21
0	417	28
0	421	5
0	422	7
0	423	14
0	424	13
0	425	9
0	426	16
0	427	6
0	428	8
0	429	2
0	430	4
0	431	4
0	432	10
0	433	9
0	434	5
0	435	3
0	436	15
0	437	10
0	438	6
0	439	25
0	440	23
0	445	15
0	446	4
0	447	11
0	448	4
0	449	3
0	450	10
0	451	18
0	452	8
0	453	11
0	454	16
0	455	34
0	456	14
